_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 14:22:28.440917+00:00,T,88.98,2.0,P,88.92,33.0,['R'],C,88.95
GOOG,2023-01-09 14:22:28.482069+00:00,T,88.98,2.0,P,88.93,1.0,['R'],C,88.95500000000001
GOOG,2023-01-09 14:22:30.438311+00:00,Z,88.98,1.0,P,88.93,1.0,['R'],C,88.95500000000001
GOOG,2023-01-09 14:22:30.438664+00:00,K,88.98,1.0,P,88.93,1.0,['R'],C,88.95500000000001
GOOG,2023-01-09 14:22:30.438677+00:00,P,89.0,32.0,P,88.93,1.0,['R'],C,88.965
GOOG,2023-01-09 14:22:43.825404+00:00,P,89.0,32.0,P,88.92,33.0,['R'],C,88.96000000000001
GOOG,2023-01-09 14:22:43.847951+00:00,P,89.0,32.0,P,88.93,1.0,['R'],C,88.965
GOOG,2023-01-09 14:22:45.053876+00:00,P,89.0,32.0,P,88.96,29.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:22:48.850944+00:00,P,89.0,32.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:22:49.287646+00:00,P,89.0,32.0,P,88.96,29.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:22:49.287698+00:00,N,88.99,1.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:49.287700+00:00,P,88.99,2.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:49.287721+00:00,Z,88.99,3.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:49.300363+00:00,P,88.99,1.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:49.319583+00:00,P,89.0,32.0,P,88.96,29.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:22:52.307916+00:00,P,89.0,32.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:22:57.102681+00:00,P,89.0,32.0,P,88.96,29.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:22:57.102733+00:00,P,88.99,1.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.102736+00:00,P,88.99,2.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.102746+00:00,Z,88.99,3.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.102818+00:00,Z,88.99,4.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.102885+00:00,Z,88.99,3.0,P,88.96,29.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.103918+00:00,Z,88.99,3.0,P,88.96,25.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.109662+00:00,P,88.99,1.0,P,88.96,25.0,['R'],C,88.975
GOOG,2023-01-09 14:22:57.109689+00:00,P,89.0,32.0,P,88.96,25.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:22:58.384598+00:00,P,89.0,32.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:10.592932+00:00,P,89.0,32.0,P,88.96,25.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:23:10.597971+00:00,P,89.0,32.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:10.606193+00:00,P,89.0,32.0,P,88.96,25.0,['R'],C,88.97999999999999
GOOG,2023-01-09 14:23:15.689039+00:00,P,89.0,32.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.623545+00:00,P,89.0,32.0,T,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.696932+00:00,P,89.0,32.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.708816+00:00,P,89.0,2.0,P,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.826602+00:00,P,89.0,2.0,T,88.97,1.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.856852+00:00,P,89.0,2.0,T,88.97,2.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.857156+00:00,K,89.0,1.0,T,88.97,2.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.857295+00:00,P,89.0,1.0,T,88.97,2.0,['R'],C,88.985
GOOG,2023-01-09 14:23:28.857691+00:00,P,89.02,30.0,T,88.97,2.0,['R'],C,88.995
GOOG,2023-01-09 14:23:29.019550+00:00,P,89.02,30.0,T,88.97,3.0,['R'],C,88.995
GOOG,2023-01-09 14:23:29.019557+00:00,P,89.02,30.0,T,88.98,1.0,['R'],C,89.0
GOOG,2023-01-09 14:23:29.021924+00:00,P,89.02,30.0,T,88.97,4.0,['R'],C,88.995
GOOG,2023-01-09 14:23:29.021997+00:00,P,89.02,30.0,T,88.97,3.0,['R'],C,88.995
GOOG,2023-01-09 14:23:30.111348+00:00,P,89.02,30.0,T,88.97,2.0,['R'],C,88.995
GOOG,2023-01-09 14:23:30.211516+00:00,P,89.02,30.0,T,88.97,3.0,['R'],C,88.995
GOOG,2023-01-09 14:23:31.945278+00:00,P,89.02,30.0,P,88.98,25.0,['R'],C,89.0
GOOG,2023-01-09 14:23:32.458934+00:00,P,89.02,30.0,P,88.99,1.0,['R'],C,89.005
GOOG,2023-01-09 14:23:35.957591+00:00,P,89.02,30.0,P,88.99,3.0,['R'],C,89.005
GOOG,2023-01-09 14:23:35.961642+00:00,P,89.02,30.0,P,89.0,1.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:23:35.974392+00:00,P,89.02,24.0,P,89.0,1.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:23:36.015156+00:00,P,89.02,24.0,P,89.0,2.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:23:36.165911+00:00,P,89.02,24.0,T,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.165953+00:00,P,89.02,24.0,T,89.01,2.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.573258+00:00,P,89.02,23.0,T,89.01,2.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.573275+00:00,P,89.02,22.0,T,89.01,2.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.723457+00:00,P,89.02,22.0,P,89.01,2.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.727817+00:00,P,89.02,22.0,T,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.827398+00:00,P,89.02,22.0,T,89.02,1.0,['R'],C,89.02
GOOG,2023-01-09 14:23:36.828056+00:00,P,89.02,22.0,Z,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.828083+00:00,P,89.02,21.0,Z,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.828573+00:00,P,89.02,21.0,P,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.828880+00:00,P,89.02,22.0,T,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.972505+00:00,P,89.02,21.0,T,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:36.974658+00:00,P,89.02,21.0,P,89.01,2.0,['R'],C,89.015
GOOG,2023-01-09 14:23:37.071781+00:00,P,89.02,21.0,P,89.0,1.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:23:40.096699+00:00,P,89.02,21.0,P,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:40.098477+00:00,P,89.02,16.0,P,89.01,1.0,['R'],C,89.015
GOOG,2023-01-09 14:23:40.236113+00:00,P,89.08,1.0,P,89.01,1.0,['R'],C,89.045
GOOG,2023-01-09 14:23:41.203624+00:00,P,89.08,1.0,P,89.0,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:23:41.248742+00:00,Z,89.09,1.0,P,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:23:41.251518+00:00,Z,89.09,1.0,P,89.01,1.0,['R'],C,89.05000000000001
GOOG,2023-01-09 14:23:45.322127+00:00,Z,89.09,1.0,P,88.98,25.0,['R'],C,89.035
GOOG,2023-01-09 14:23:45.348571+00:00,Z,89.09,1.0,P,88.99,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:23:45.413528+00:00,Z,89.09,1.0,P,88.98,25.0,['R'],C,89.035
GOOG,2023-01-09 14:23:45.433949+00:00,Z,89.09,1.0,P,88.99,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:23:46.051623+00:00,K,89.1,1.0,P,88.99,1.0,['R'],C,89.04499999999999
GOOG,2023-01-09 14:23:46.052791+00:00,K,89.1,1.0,T,89.01,1.0,['R'],C,89.055
GOOG,2023-01-09 14:23:46.052822+00:00,Z,89.15,1.0,T,89.01,1.0,['R'],C,89.08000000000001
GOOG,2023-01-09 14:23:46.052979+00:00,T,89.15,1.0,T,89.01,1.0,['R'],C,89.08000000000001
GOOG,2023-01-09 14:23:46.054933+00:00,Z,89.12,1.0,T,89.01,1.0,['R'],C,89.065
GOOG,2023-01-09 14:23:47.152903+00:00,Z,89.12,1.0,T,89.02,1.0,['R'],C,89.07
GOOG,2023-01-09 14:23:47.171477+00:00,K,89.15,1.0,T,89.02,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:23:47.194259+00:00,K,89.15,2.0,T,89.02,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:23:47.196011+00:00,Z,89.15,1.0,T,89.02,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:23:47.196047+00:00,K,89.15,1.0,T,89.02,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:23:47.197508+00:00,K,89.15,1.0,T,89.05,1.0,['R'],C,89.1
GOOG,2023-01-09 14:23:47.197800+00:00,K,89.15,1.0,T,89.04,1.0,['R'],C,89.095
GOOG,2023-01-09 14:23:47.200548+00:00,K,89.15,1.0,Z,89.05,1.0,['R'],C,89.1
GOOG,2023-01-09 14:23:47.201353+00:00,K,89.15,1.0,K,89.05,1.0,['R'],C,89.1
GOOG,2023-01-09 14:23:47.201358+00:00,K,89.15,1.0,T,89.04,1.0,['R'],C,89.095
GOOG,2023-01-09 14:23:48.122996+00:00,K,89.15,1.0,T,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:23:48.123044+00:00,K,89.15,1.0,T,89.09,2.0,['R'],C,89.12
GOOG,2023-01-09 14:23:48.123047+00:00,K,89.15,1.0,T,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:23:49.153343+00:00,K,89.15,1.0,P,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:23:49.153611+00:00,K,89.19,1.0,P,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:23:49.155368+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:23:49.258412+00:00,K,89.19,1.0,P,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:23:49.939193+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:23:55.474353+00:00,K,89.19,1.0,P,89.1,1.0,['R'],C,89.145
GOOG,2023-01-09 14:24:00.263226+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:00.266004+00:00,K,89.19,1.0,P,89.09,2.0,['R'],C,89.14
GOOG,2023-01-09 14:24:00.280389+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:00.321861+00:00,K,89.19,1.0,P,89.09,2.0,['R'],C,89.14
GOOG,2023-01-09 14:24:00.339744+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:00.381222+00:00,K,89.19,1.0,P,89.09,2.0,['R'],C,89.14
GOOG,2023-01-09 14:24:00.746670+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:02.869064+00:00,T,89.18,1.0,P,89.09,1.0,['R'],C,89.135
GOOG,2023-01-09 14:24:02.869109+00:00,K,89.19,1.0,P,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:02.869283+00:00,K,89.15,1.0,P,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:24:02.872537+00:00,K,89.15,1.0,T,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:24:02.875049+00:00,K,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:03.262563+00:00,K,89.2,50.0,T,89.09,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:04.574342+00:00,K,89.2,50.0,P,89.09,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:04.574746+00:00,K,89.2,51.0,P,89.09,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:04.679439+00:00,T,89.19,1.0,P,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:06.654493+00:00,K,89.2,51.0,P,89.09,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:06.754501+00:00,T,89.19,1.0,P,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:12.244686+00:00,T,89.19,1.0,T,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:15.552011+00:00,T,89.19,1.0,T,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:15.552249+00:00,T,89.19,1.0,P,89.09,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:15.552270+00:00,X,89.15,1.0,P,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:24:15.552272+00:00,T,89.15,2.0,P,89.09,1.0,['R'],C,89.12
GOOG,2023-01-09 14:24:15.552275+00:00,T,89.14,1.0,P,89.09,1.0,['R'],C,89.11500000000001
GOOG,2023-01-09 14:24:15.552406+00:00,T,89.14,1.0,P,89.12,1.0,['R'],C,89.13
GOOG,2023-01-09 14:24:15.552483+00:00,T,89.15,1.0,P,89.12,1.0,['R'],C,89.135
GOOG,2023-01-09 14:24:15.552856+00:00,T,89.15,1.0,T,89.12,1.0,['R'],C,89.135
GOOG,2023-01-09 14:24:15.553009+00:00,U,89.14,1.0,T,89.12,1.0,['R'],C,89.13
GOOG,2023-01-09 14:24:15.553087+00:00,K,89.14,1.0,T,89.12,1.0,['R'],C,89.13
GOOG,2023-01-09 14:24:15.553142+00:00,T,89.15,1.0,T,89.12,1.0,['R'],C,89.135
GOOG,2023-01-09 14:24:15.572317+00:00,T,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:15.658701+00:00,T,89.17,1.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:15.723954+00:00,T,89.17,1.0,T,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:15.730906+00:00,K,89.2,51.0,P,89.12,1.0,['R'],C,89.16
GOOG,2023-01-09 14:24:15.730928+00:00,T,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:19.177821+00:00,T,89.19,1.0,T,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.131833+00:00,T,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.131879+00:00,Z,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.132135+00:00,T,89.17,1.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:37.132315+00:00,T,89.16,1.0,P,89.12,1.0,['R'],C,89.14
GOOG,2023-01-09 14:24:37.132332+00:00,T,89.17,1.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:37.136352+00:00,Z,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.139699+00:00,K,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.139705+00:00,T,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.233287+00:00,T,89.17,1.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:37.439736+00:00,Z,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.440122+00:00,K,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.440125+00:00,T,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.549017+00:00,T,89.17,1.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:24:37.758631+00:00,Z,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.759007+00:00,K,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:37.759023+00:00,T,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.834151+00:00,T,89.19,2.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.834367+00:00,T,89.19,2.0,T,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.848294+00:00,Z,89.19,1.0,T,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:37.951441+00:00,T,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:38.342475+00:00,Z,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:38.342847+00:00,K,89.18,1.0,P,89.12,1.0,['R'],C,89.15
GOOG,2023-01-09 14:24:38.342851+00:00,T,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:38.395291+00:00,T,89.19,1.0,T,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:49.167018+00:00,K,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:49.167227+00:00,K,89.19,1.0,T,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:49.276582+00:00,K,89.19,1.0,P,89.12,1.0,['R'],C,89.155
GOOG,2023-01-09 14:24:58.305587+00:00,P,89.17,2.0,T,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:25:00.222209+00:00,P,89.17,2.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:25:00.249690+00:00,T,89.17,3.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:25:00.249725+00:00,X,89.17,3.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:25:00.249943+00:00,P,89.17,2.0,P,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:25:00.250319+00:00,K,89.16,1.0,P,89.12,1.0,['R'],C,89.14
GOOG,2023-01-09 14:25:00.250607+00:00,T,89.15,1.0,P,89.12,1.0,['R'],C,89.135
GOOG,2023-01-09 14:25:00.250627+00:00,K,89.16,1.0,P,89.12,1.0,['R'],C,89.14
GOOG,2023-01-09 14:25:00.250671+00:00,K,89.16,1.0,P,89.02,1.0,['R'],C,89.09
GOOG,2023-01-09 14:25:00.251314+00:00,K,89.16,1.0,P,89.01,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:25:00.251421+00:00,K,89.16,1.0,P,89.01,2.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:25:00.252205+00:00,K,89.16,1.0,P,89.01,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:25:00.252275+00:00,K,89.16,1.0,U,89.0,1.0,['R'],C,89.08
GOOG,2023-01-09 14:25:00.252454+00:00,K,89.16,1.0,P,88.97,2.0,['R'],C,89.065
GOOG,2023-01-09 14:25:00.252681+00:00,K,89.16,1.0,K,88.99,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:25:00.253457+00:00,K,89.16,1.0,T,89.03,1.0,['R'],C,89.095
GOOG,2023-01-09 14:25:00.253471+00:00,K,89.16,1.0,T,89.04,1.0,['R'],C,89.1
GOOG,2023-01-09 14:25:00.253950+00:00,T,89.15,1.0,P,89.04,1.0,['R'],C,89.095
GOOG,2023-01-09 14:25:00.255777+00:00,K,89.15,1.0,P,89.04,1.0,['R'],C,89.095
GOOG,2023-01-09 14:25:00.256288+00:00,P,89.17,2.0,P,89.04,1.0,['R'],C,89.105
GOOG,2023-01-09 14:25:00.356157+00:00,P,89.17,2.0,T,89.05,1.0,['R'],C,89.11
GOOG,2023-01-09 14:25:00.356194+00:00,P,89.17,2.0,T,89.05,2.0,['R'],C,89.11
GOOG,2023-01-09 14:25:04.463708+00:00,T,89.17,2.0,T,89.05,2.0,['R'],C,89.11
GOOG,2023-01-09 14:25:04.480544+00:00,P,89.17,2.0,T,89.05,2.0,['R'],C,89.11
GOOG,2023-01-09 14:25:04.565952+00:00,T,89.16,1.0,T,89.05,2.0,['R'],C,89.10499999999999
GOOG,2023-01-09 14:25:04.568413+00:00,T,89.16,2.0,T,89.05,2.0,['R'],C,89.10499999999999
GOOG,2023-01-09 14:25:27.626021+00:00,P,89.12,5.0,T,89.05,2.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:25:40.382889+00:00,T,89.13,1.0,T,89.05,2.0,['R'],C,89.09
GOOG,2023-01-09 14:25:45.755597+00:00,K,89.12,1.0,T,89.05,2.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:25:54.541151+00:00,Z,89.12,1.0,T,89.05,2.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:25:54.541152+00:00,T,89.13,1.0,T,89.05,2.0,['R'],C,89.09
GOOG,2023-01-09 14:25:54.541263+00:00,T,89.14,1.0,T,89.05,2.0,['R'],C,89.095
GOOG,2023-01-09 14:25:54.543502+00:00,T,89.14,2.0,T,89.05,2.0,['R'],C,89.095
GOOG,2023-01-09 14:26:07.323941+00:00,T,89.13,1.0,T,89.05,2.0,['R'],C,89.09
GOOG,2023-01-09 14:26:12.240828+00:00,T,89.13,1.0,T,89.05,1.0,['R'],C,89.09
GOOG,2023-01-09 14:26:12.241834+00:00,T,89.12,1.0,T,89.05,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:26:12.245760+00:00,P,89.09,1.0,T,89.05,1.0,['R'],C,89.07
GOOG,2023-01-09 14:26:12.250121+00:00,P,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:12.250894+00:00,Z,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:12.254522+00:00,K,89.1,2.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:12.255584+00:00,Z,89.1,2.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:12.255606+00:00,T,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:12.270167+00:00,X,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:12.270325+00:00,K,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:12.270766+00:00,T,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:12.273611+00:00,Z,89.11,1.0,T,89.0,1.0,['R'],C,89.055
GOOG,2023-01-09 14:26:13.101765+00:00,T,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:13.201444+00:00,Z,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:13.201879+00:00,K,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:13.201884+00:00,T,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:13.204163+00:00,T,89.11,1.0,T,89.0,1.0,['R'],C,89.055
GOOG,2023-01-09 14:26:13.312060+00:00,T,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:13.314424+00:00,T,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:14.099261+00:00,Z,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:14.099694+00:00,K,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:14.099705+00:00,Z,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:14.101710+00:00,T,89.11,1.0,T,89.0,1.0,['R'],C,89.055
GOOG,2023-01-09 14:26:14.203949+00:00,T,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:14.311470+00:00,T,89.1,2.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:14.401459+00:00,K,89.1,1.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:26:14.404978+00:00,T,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:14.501465+00:00,Z,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:14.501802+00:00,K,89.09,1.0,T,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:26:14.501873+00:00,Z,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:14.502477+00:00,K,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:14.502480+00:00,T,89.13,2.0,T,89.0,1.0,['R'],C,89.065
GOOG,2023-01-09 14:26:16.600804+00:00,Z,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:41.355233+00:00,Z,89.12,1.0,P,89.02,1.0,['R'],C,89.07
GOOG,2023-01-09 14:26:41.534679+00:00,Z,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:56.788102+00:00,Z,89.12,1.0,P,89.05,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:26:56.788632+00:00,K,89.12,1.0,P,89.05,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:26:56.828993+00:00,K,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:56.869855+00:00,K,89.12,1.0,P,89.05,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:26:56.871946+00:00,K,89.12,1.0,T,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:26:56.912663+00:00,K,89.12,1.0,P,89.03,1.0,['R'],C,89.075
GOOG,2023-01-09 14:27:00.143070+00:00,K,89.12,1.0,T,89.07,1.0,['R'],C,89.095
GOOG,2023-01-09 14:27:00.143092+00:00,K,89.12,1.0,P,89.03,1.0,['R'],C,89.075
GOOG,2023-01-09 14:27:00.143556+00:00,T,89.13,1.0,P,89.03,1.0,['R'],C,89.08
GOOG,2023-01-09 14:27:00.776454+00:00,T,89.13,1.0,T,89.0,2.0,['R'],C,89.065
GOOG,2023-01-09 14:27:00.776880+00:00,T,89.13,1.0,T,89.0,1.0,['R'],C,89.065
GOOG,2023-01-09 14:27:00.786727+00:00,T,89.13,1.0,P,89.03,1.0,['R'],C,89.08
GOOG,2023-01-09 14:27:00.845620+00:00,T,89.13,1.0,T,89.0,1.0,['R'],C,89.065
GOOG,2023-01-09 14:27:06.044498+00:00,Z,89.13,1.0,T,89.0,2.0,['R'],C,89.065
GOOG,2023-01-09 14:27:10.868350+00:00,Z,89.13,1.0,P,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:27:16.191139+00:00,Z,89.12,1.0,P,89.02,1.0,['R'],C,89.07
GOOG,2023-01-09 14:27:20.868658+00:00,Z,89.12,1.0,T,89.0,2.0,['R'],C,89.06
GOOG,2023-01-09 14:27:20.909267+00:00,Z,89.12,1.0,P,89.03,1.0,['R'],C,89.075
