_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 14:30:03.123532+00:00,K,131.58,3.0,T,131.48,1.0,['R'],C,131.53
META,2023-01-09 14:30:03.134520+00:00,K,131.58,3.0,T,131.49,1.0,['R'],C,131.53500000000003
META,2023-01-09 14:30:03.134638+00:00,K,131.58,3.0,U,131.48,1.0,['R'],C,131.53
META,2023-01-09 14:30:03.134867+00:00,K,131.58,3.0,U,131.49,1.0,['R'],C,131.53500000000003
META,2023-01-09 14:30:03.134961+00:00,K,131.57,3.0,U,131.49,1.0,['R'],C,131.53
META,2023-01-09 14:30:03.134968+00:00,K,131.57,3.0,T,131.48,1.0,['R'],C,131.52499999999998
META,2023-01-09 14:30:03.135101+00:00,K,131.57,3.0,U,131.48,1.0,['R'],C,131.52499999999998
META,2023-01-09 14:30:03.135155+00:00,U,131.61,1.0,U,131.48,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:03.135171+00:00,K,131.56,3.0,U,131.48,1.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.136126+00:00,K,131.56,3.0,T,131.53,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:03.139678+00:00,K,131.56,2.0,T,131.53,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:03.139799+00:00,K,131.56,2.0,K,131.43,1.0,['R'],C,131.495
META,2023-01-09 14:30:03.139849+00:00,K,131.56,2.0,U,131.49,1.0,['R'],C,131.525
META,2023-01-09 14:30:03.140266+00:00,K,131.56,2.0,T,131.41,2.0,['R'],C,131.485
META,2023-01-09 14:30:03.140317+00:00,K,131.56,2.0,T,131.45,2.0,['R'],C,131.505
META,2023-01-09 14:30:03.140585+00:00,K,131.56,2.0,V,131.49,1.0,['R'],C,131.525
META,2023-01-09 14:30:03.140796+00:00,K,131.56,2.0,U,131.49,1.0,['R'],C,131.525
META,2023-01-09 14:30:03.140893+00:00,K,131.56,2.0,T,131.45,2.0,['R'],C,131.505
META,2023-01-09 14:30:03.142025+00:00,K,131.56,2.0,U,131.45,2.0,['R'],C,131.505
META,2023-01-09 14:30:03.143940+00:00,K,131.56,2.0,T,131.46,4.0,['R'],C,131.51
META,2023-01-09 14:30:03.155164+00:00,K,131.56,2.0,U,131.46,1.0,['R'],C,131.51
META,2023-01-09 14:30:03.155497+00:00,K,131.56,2.0,U,131.45,2.0,['R'],C,131.505
META,2023-01-09 14:30:03.157141+00:00,K,131.56,2.0,T,131.45,3.0,['R'],C,131.505
META,2023-01-09 14:30:03.243067+00:00,K,131.56,2.0,T,131.45,2.0,['R'],C,131.505
META,2023-01-09 14:30:03.243104+00:00,K,131.56,2.0,U,131.45,2.0,['R'],C,131.505
META,2023-01-09 14:30:03.243183+00:00,K,131.56,2.0,U,131.46,1.0,['R'],C,131.51
META,2023-01-09 14:30:03.244151+00:00,K,131.56,2.0,T,131.46,2.0,['R'],C,131.51
META,2023-01-09 14:30:03.244546+00:00,K,131.56,2.0,U,131.46,3.0,['R'],C,131.51
META,2023-01-09 14:30:03.255547+00:00,K,131.56,2.0,T,131.46,2.0,['R'],C,131.51
META,2023-01-09 14:30:03.255696+00:00,K,131.56,2.0,T,131.48,1.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255697+00:00,K,131.56,2.0,T,131.48,2.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255702+00:00,K,131.56,2.0,T,131.48,3.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255714+00:00,K,131.56,2.0,T,131.48,2.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255732+00:00,K,131.56,2.0,T,131.48,1.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255754+00:00,K,131.56,2.0,T,131.48,3.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255788+00:00,K,131.56,1.0,T,131.48,3.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:03.255814+00:00,K,131.6,1.0,T,131.48,3.0,['R'],C,131.54
META,2023-01-09 14:30:03.255821+00:00,T,131.62,1.0,T,131.48,3.0,['R'],C,131.55
META,2023-01-09 14:30:03.255996+00:00,T,131.62,1.0,U,131.51,1.0,['R'],C,131.565
META,2023-01-09 14:30:03.256121+00:00,U,131.61,1.0,U,131.51,1.0,['R'],C,131.56
META,2023-01-09 14:30:03.256175+00:00,U,131.61,2.0,U,131.51,1.0,['R'],C,131.56
META,2023-01-09 14:30:03.256281+00:00,U,131.61,1.0,U,131.51,1.0,['R'],C,131.56
META,2023-01-09 14:30:03.256354+00:00,T,131.62,1.0,U,131.51,1.0,['R'],C,131.565
META,2023-01-09 14:30:03.256383+00:00,T,131.62,1.0,K,131.49,1.0,['R'],C,131.555
META,2023-01-09 14:30:03.256414+00:00,T,131.62,1.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:03.265872+00:00,U,131.62,1.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:03.290998+00:00,U,131.62,1.0,T,131.62,19.0,['R'],C,131.62
META,2023-01-09 14:30:03.291048+00:00,U,131.62,1.0,T,131.62,5.0,['R'],C,131.62
META,2023-01-09 14:30:03.291064+00:00,U,131.62,1.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:03.291118+00:00,U,131.62,1.0,K,131.62,20.0,['R'],C,131.62
META,2023-01-09 14:30:03.291220+00:00,U,131.63,3.0,K,131.62,20.0,['R'],C,131.625
META,2023-01-09 14:30:03.291230+00:00,U,131.63,1.0,K,131.62,20.0,['R'],C,131.625
META,2023-01-09 14:30:03.291308+00:00,U,131.63,1.0,K,131.62,18.0,['R'],C,131.625
META,2023-01-09 14:30:03.291357+00:00,T,131.63,1.0,K,131.62,18.0,['R'],C,131.625
META,2023-01-09 14:30:03.291489+00:00,P,131.65,1.0,K,131.62,18.0,['R'],C,131.635
META,2023-01-09 14:30:03.291541+00:00,T,131.64,1.0,K,131.62,18.0,['R'],C,131.63
META,2023-01-09 14:30:03.291562+00:00,T,131.64,1.0,T,131.51,2.0,['R'],C,131.575
META,2023-01-09 14:30:03.291602+00:00,T,131.64,1.0,P,131.53,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.291639+00:00,T,131.64,1.0,T,131.51,2.0,['R'],C,131.575
META,2023-01-09 14:30:03.291645+00:00,K,131.65,1.0,T,131.51,2.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:03.291654+00:00,T,131.63,2.0,T,131.51,2.0,['R'],C,131.57
META,2023-01-09 14:30:03.291663+00:00,T,131.63,2.0,P,131.53,1.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:03.291684+00:00,U,131.64,1.0,P,131.53,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.291759+00:00,U,131.64,1.0,N,131.53,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.291777+00:00,U,131.64,2.0,N,131.53,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.291816+00:00,U,131.64,2.0,U,131.56,1.0,['R'],C,131.6
META,2023-01-09 14:30:03.291816+00:00,U,131.63,1.0,U,131.56,1.0,['R'],C,131.595
META,2023-01-09 14:30:03.291821+00:00,U,131.64,2.0,U,131.56,1.0,['R'],C,131.6
META,2023-01-09 14:30:03.291900+00:00,U,131.64,2.0,N,131.53,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.291935+00:00,U,131.64,2.0,U,131.56,1.0,['R'],C,131.6
META,2023-01-09 14:30:03.292350+00:00,U,131.64,2.0,N,131.53,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.292410+00:00,U,131.64,2.0,T,131.53,2.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.292436+00:00,U,131.64,2.0,U,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.295361+00:00,U,131.64,2.0,T,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:03.295365+00:00,U,131.64,2.0,T,131.55,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.295374+00:00,U,131.64,2.0,T,131.55,3.0,['R'],C,131.595
META,2023-01-09 14:30:03.295465+00:00,U,131.64,2.0,T,131.55,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.295642+00:00,U,131.64,2.0,B,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:03.295653+00:00,U,131.64,2.0,T,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:03.295744+00:00,U,131.64,2.0,K,131.55,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.296101+00:00,U,131.64,1.0,K,131.55,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.296123+00:00,Z,131.65,2.0,K,131.55,2.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.296179+00:00,Z,131.65,2.0,T,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:03.296187+00:00,Z,131.65,1.0,T,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:03.296323+00:00,Z,131.65,1.0,U,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.297367+00:00,K,131.65,1.0,U,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.302107+00:00,Z,131.65,1.0,U,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.302164+00:00,Z,131.65,1.0,T,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.302187+00:00,P,131.65,1.0,T,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.308491+00:00,Z,131.65,1.0,T,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.315395+00:00,Z,131.65,1.0,U,131.53,2.0,['R'],C,131.59
META,2023-01-09 14:30:03.318871+00:00,U,131.64,1.0,U,131.53,2.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.318923+00:00,U,131.64,2.0,U,131.53,2.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.318943+00:00,U,131.64,2.0,T,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.319355+00:00,U,131.64,1.0,T,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:03.319441+00:00,Z,131.65,1.0,T,131.53,3.0,['R'],C,131.59
META,2023-01-09 14:30:03.328062+00:00,Z,131.65,1.0,T,131.54,1.0,['R'],C,131.595
META,2023-01-09 14:30:03.328214+00:00,Z,131.65,1.0,U,131.53,2.0,['R'],C,131.59
META,2023-01-09 14:30:03.328416+00:00,Z,131.65,1.0,U,131.54,1.0,['R'],C,131.595
META,2023-01-09 14:30:03.328541+00:00,Z,131.65,1.0,U,131.53,2.0,['R'],C,131.59
META,2023-01-09 14:30:03.332289+00:00,Z,131.65,1.0,T,131.53,3.0,['R'],C,131.59
META,2023-01-09 14:30:03.332957+00:00,Z,131.65,1.0,U,131.54,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.425066+00:00,Z,131.65,1.0,T,131.54,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.425121+00:00,Z,131.65,1.0,T,131.55,2.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.425173+00:00,Z,131.65,1.0,U,131.54,2.0,['R'],C,131.595
META,2023-01-09 14:30:03.425193+00:00,Z,131.65,1.0,U,131.55,2.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.426215+00:00,Z,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.426990+00:00,T,131.66,6.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:03.527656+00:00,T,131.66,6.0,U,131.55,2.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:03.527686+00:00,T,131.66,6.0,U,131.56,1.0,['R'],C,131.61
META,2023-01-09 14:30:03.527733+00:00,T,131.66,6.0,T,131.56,2.0,['R'],C,131.61
META,2023-01-09 14:30:03.527776+00:00,T,131.66,6.0,U,131.56,1.0,['R'],C,131.61
META,2023-01-09 14:30:03.528060+00:00,T,131.66,6.0,U,131.56,3.0,['R'],C,131.61
META,2023-01-09 14:30:03.558960+00:00,T,131.66,6.0,U,131.56,1.0,['R'],C,131.61
META,2023-01-09 14:30:03.559063+00:00,T,131.66,6.0,U,131.55,2.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:03.605075+00:00,U,131.65,1.0,U,131.55,2.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:03.605147+00:00,T,131.66,6.0,U,131.55,2.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:03.608516+00:00,K,131.62,1.0,U,131.55,2.0,['R'],C,131.585
META,2023-01-09 14:30:03.612284+00:00,K,131.62,1.0,U,131.54,2.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:03.612284+00:00,K,131.62,1.0,T,131.54,1.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:03.629802+00:00,K,131.62,1.0,U,131.55,1.0,['R'],C,131.585
META,2023-01-09 14:30:03.631808+00:00,K,131.62,1.0,T,131.54,1.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:03.650387+00:00,K,131.62,1.0,T,131.56,1.0,['R'],C,131.59
META,2023-01-09 14:30:03.650387+00:00,K,131.62,1.0,T,131.56,2.0,['R'],C,131.59
META,2023-01-09 14:30:03.650402+00:00,K,131.62,1.0,T,131.56,1.0,['R'],C,131.59
META,2023-01-09 14:30:03.650507+00:00,T,131.64,1.0,T,131.56,1.0,['R'],C,131.6
META,2023-01-09 14:30:03.650584+00:00,T,131.64,1.0,J,131.59,1.0,['R'],C,131.615
META,2023-01-09 14:30:03.650758+00:00,P,131.65,2.0,J,131.59,1.0,['R'],C,131.62
META,2023-01-09 14:30:03.650778+00:00,P,131.65,2.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.650780+00:00,P,131.65,2.0,T,131.6,2.0,['R'],C,131.625
META,2023-01-09 14:30:03.650783+00:00,P,131.65,2.0,T,131.6,3.0,['R'],C,131.625
META,2023-01-09 14:30:03.650783+00:00,P,131.65,2.0,T,131.6,4.0,['R'],C,131.625
META,2023-01-09 14:30:03.650797+00:00,P,131.65,2.0,T,131.6,3.0,['R'],C,131.625
META,2023-01-09 14:30:03.650812+00:00,P,131.65,2.0,T,131.6,2.0,['R'],C,131.625
META,2023-01-09 14:30:03.650835+00:00,P,131.65,2.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.650840+00:00,P,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:03.650910+00:00,U,131.66,1.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:03.650973+00:00,T,131.68,1.0,T,131.6,1.0,['R'],C,131.64
META,2023-01-09 14:30:03.662943+00:00,U,131.68,2.0,T,131.6,1.0,['R'],C,131.64
META,2023-01-09 14:30:03.669733+00:00,T,131.68,1.0,T,131.6,1.0,['R'],C,131.64
META,2023-01-09 14:30:03.670795+00:00,U,131.68,1.0,T,131.54,2.0,['R'],C,131.61
META,2023-01-09 14:30:03.670855+00:00,U,131.68,1.0,T,131.58,2.0,['R'],C,131.63
META,2023-01-09 14:30:03.671238+00:00,T,131.68,1.0,T,131.58,2.0,['R'],C,131.63
META,2023-01-09 14:30:03.688176+00:00,T,131.68,5.0,T,131.58,2.0,['R'],C,131.63
META,2023-01-09 14:30:03.695316+00:00,U,131.68,1.0,T,131.58,2.0,['R'],C,131.63
META,2023-01-09 14:30:03.789509+00:00,U,131.68,1.0,T,131.58,3.0,['R'],C,131.63
META,2023-01-09 14:30:03.988871+00:00,T,131.68,1.0,T,131.58,3.0,['R'],C,131.63
META,2023-01-09 14:30:04.001453+00:00,U,131.68,1.0,T,131.58,4.0,['R'],C,131.63
META,2023-01-09 14:30:04.015831+00:00,T,131.68,4.0,T,131.58,4.0,['R'],C,131.63
META,2023-01-09 14:30:04.167223+00:00,T,131.68,4.0,U,131.59,1.0,['R'],C,131.635
META,2023-01-09 14:30:04.245266+00:00,T,131.68,4.0,T,131.58,4.0,['R'],C,131.63
META,2023-01-09 14:30:04.245315+00:00,U,131.67,1.0,T,131.58,4.0,['R'],C,131.625
META,2023-01-09 14:30:04.245343+00:00,U,131.67,1.0,T,131.58,2.0,['R'],C,131.625
META,2023-01-09 14:30:04.245384+00:00,T,131.63,1.0,U,131.58,2.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.245441+00:00,T,131.63,1.0,T,131.58,2.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.245778+00:00,T,131.68,4.0,U,131.58,2.0,['R'],C,131.63
META,2023-01-09 14:30:04.245786+00:00,U,131.62,1.0,T,131.58,2.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.245848+00:00,K,131.62,1.0,T,131.58,2.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246778+00:00,K,131.62,1.0,T,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246801+00:00,K,131.62,1.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246826+00:00,T,131.62,2.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246826+00:00,T,131.62,3.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246828+00:00,T,131.62,4.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246842+00:00,T,131.62,3.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246845+00:00,T,131.62,4.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246874+00:00,T,131.62,3.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246883+00:00,T,131.62,2.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.246898+00:00,K,131.62,1.0,P,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.247176+00:00,U,131.61,1.0,P,131.58,1.0,['R'],C,131.59500000000003
META,2023-01-09 14:30:04.247336+00:00,U,131.61,1.0,T,131.54,2.0,['R'],C,131.575
META,2023-01-09 14:30:04.247568+00:00,P,131.58,1.0,T,131.54,2.0,['R'],C,131.56
META,2023-01-09 14:30:04.322281+00:00,P,131.58,1.0,U,131.54,1.0,['R'],C,131.56
META,2023-01-09 14:30:04.342302+00:00,K,131.62,1.0,U,131.54,1.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:04.343868+00:00,K,131.62,1.0,T,131.54,1.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:04.344152+00:00,P,131.62,1.0,T,131.54,1.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:04.344276+00:00,P,131.62,1.0,K,131.58,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.344509+00:00,T,131.66,3.0,K,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:04.344566+00:00,T,131.66,3.0,J,131.59,1.0,['R'],C,131.625
META,2023-01-09 14:30:04.350208+00:00,T,131.66,3.0,K,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:04.354507+00:00,T,131.66,3.0,U,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:04.354940+00:00,T,131.66,3.0,T,131.54,1.0,['R'],C,131.6
META,2023-01-09 14:30:04.406304+00:00,T,131.66,3.0,U,131.54,3.0,['R'],C,131.6
META,2023-01-09 14:30:04.410760+00:00,N,131.66,1.0,U,131.54,3.0,['R'],C,131.6
META,2023-01-09 14:30:04.455375+00:00,N,131.66,1.0,T,131.55,2.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.455432+00:00,N,131.66,1.0,U,131.55,3.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.567380+00:00,N,131.66,1.0,T,131.57,1.0,['R'],C,131.615
META,2023-01-09 14:30:04.567384+00:00,N,131.66,1.0,T,131.57,2.0,['R'],C,131.615
META,2023-01-09 14:30:04.567397+00:00,N,131.66,1.0,T,131.57,1.0,['R'],C,131.615
META,2023-01-09 14:30:04.567442+00:00,N,131.66,1.0,T,131.57,3.0,['R'],C,131.615
META,2023-01-09 14:30:04.567785+00:00,N,131.66,1.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.568057+00:00,N,131.66,1.0,U,131.61,1.0,['R'],C,131.635
META,2023-01-09 14:30:04.580405+00:00,T,131.68,4.0,U,131.61,1.0,['R'],C,131.645
META,2023-01-09 14:30:04.632712+00:00,T,131.68,4.0,T,131.56,2.0,['R'],C,131.62
META,2023-01-09 14:30:04.632766+00:00,T,131.68,4.0,T,131.58,2.0,['R'],C,131.63
META,2023-01-09 14:30:04.632927+00:00,T,131.68,4.0,U,131.58,3.0,['R'],C,131.63
META,2023-01-09 14:30:04.633299+00:00,T,131.68,4.0,T,131.6,4.0,['R'],C,131.64
META,2023-01-09 14:30:04.707666+00:00,T,131.68,3.0,T,131.6,4.0,['R'],C,131.64
META,2023-01-09 14:30:04.794513+00:00,T,131.68,3.0,T,131.61,1.0,['R'],C,131.645
META,2023-01-09 14:30:04.795040+00:00,T,131.68,3.0,U,131.62,1.0,['R'],C,131.65
META,2023-01-09 14:30:04.795097+00:00,T,131.68,3.0,T,131.62,2.0,['R'],C,131.65
META,2023-01-09 14:30:04.797104+00:00,T,131.68,3.0,T,131.62,3.0,['R'],C,131.65
META,2023-01-09 14:30:04.802817+00:00,T,131.68,3.0,T,131.62,2.0,['R'],C,131.65
META,2023-01-09 14:30:04.802858+00:00,T,131.68,3.0,U,131.62,1.0,['R'],C,131.65
META,2023-01-09 14:30:04.803671+00:00,T,131.68,3.0,T,131.6,4.0,['R'],C,131.64
META,2023-01-09 14:30:04.810059+00:00,T,131.68,3.0,T,131.6,1.0,['R'],C,131.64
META,2023-01-09 14:30:04.810084+00:00,T,131.68,3.0,U,131.6,1.0,['R'],C,131.64
META,2023-01-09 14:30:04.810103+00:00,T,131.66,1.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810107+00:00,T,131.66,2.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810108+00:00,T,131.66,3.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810112+00:00,T,131.66,4.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810121+00:00,T,131.66,3.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810132+00:00,T,131.66,2.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810134+00:00,T,131.66,3.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810156+00:00,T,131.66,2.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810261+00:00,T,131.66,2.0,U,131.58,2.0,['R'],C,131.62
META,2023-01-09 14:30:04.810301+00:00,T,131.66,1.0,U,131.58,2.0,['R'],C,131.62
META,2023-01-09 14:30:04.810336+00:00,T,131.66,1.0,U,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.810377+00:00,T,131.64,1.0,U,131.6,1.0,['R'],C,131.62
META,2023-01-09 14:30:04.810408+00:00,T,131.64,1.0,U,131.58,2.0,['R'],C,131.61
META,2023-01-09 14:30:04.810423+00:00,U,131.66,1.0,U,131.58,2.0,['R'],C,131.62
META,2023-01-09 14:30:04.810436+00:00,T,131.66,1.0,U,131.58,2.0,['R'],C,131.62
META,2023-01-09 14:30:04.810484+00:00,J,131.64,1.0,U,131.58,2.0,['R'],C,131.61
META,2023-01-09 14:30:04.810506+00:00,J,131.64,1.0,U,131.55,3.0,['R'],C,131.595
META,2023-01-09 14:30:04.810669+00:00,Z,131.66,1.0,U,131.55,3.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.810794+00:00,N,131.65,1.0,U,131.55,3.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.810901+00:00,U,131.65,2.0,U,131.55,3.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.810919+00:00,U,131.65,2.0,X,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.810930+00:00,U,131.65,1.0,X,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.810961+00:00,T,131.65,2.0,X,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.810981+00:00,T,131.65,2.0,U,131.55,3.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.810994+00:00,T,131.65,3.0,U,131.55,3.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.810997+00:00,T,131.65,4.0,U,131.55,3.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811016+00:00,T,131.65,4.0,U,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811196+00:00,T,131.65,4.0,T,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811267+00:00,T,131.65,4.0,U,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811282+00:00,T,131.65,4.0,U,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.811309+00:00,T,131.65,4.0,T,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811347+00:00,T,131.65,4.0,U,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:04.811374+00:00,T,131.65,4.0,U,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811404+00:00,T,131.65,3.0,U,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:04.811526+00:00,U,131.64,1.0,U,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:04.811526+00:00,U,131.64,1.0,U,131.56,1.0,['R'],C,131.6
META,2023-01-09 14:30:04.811634+00:00,U,131.64,1.0,U,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:04.828469+00:00,U,131.64,1.0,T,131.6,2.0,['R'],C,131.62
META,2023-01-09 14:30:04.828894+00:00,N,131.65,1.0,T,131.6,2.0,['R'],C,131.625
META,2023-01-09 14:30:04.898534+00:00,N,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:04.980514+00:00,U,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:04.980532+00:00,N,131.66,1.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:04.980628+00:00,T,131.67,3.0,T,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.012864+00:00,T,131.67,7.0,U,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.020228+00:00,T,131.67,7.0,T,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.028549+00:00,T,131.67,7.0,U,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.028875+00:00,T,131.67,7.0,T,131.54,3.0,['R'],C,131.605
META,2023-01-09 14:30:05.028885+00:00,T,131.67,7.0,U,131.57,1.0,['R'],C,131.62
META,2023-01-09 14:30:05.029770+00:00,T,131.67,7.0,T,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.136857+00:00,T,131.61,3.0,U,131.6,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:05.136887+00:00,T,131.61,7.0,U,131.6,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:05.136930+00:00,T,131.61,4.0,U,131.6,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:05.136932+00:00,T,131.67,3.0,U,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.136937+00:00,T,131.67,3.0,T,131.61,1.0,['R'],C,131.64
META,2023-01-09 14:30:05.138244+00:00,T,131.67,3.0,U,131.61,1.0,['R'],C,131.64
